loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
3155,0.000,-4.362,15.700,-0.434,4.026,8.802,-3.616,5.460,18.205,-0.961,3.559,8.956,-7.034,-0.443,-0.953,0.000,0.000,6,0.046,-0.717,4095,3389,4095,3592,3.937,9.064
3156,0.000,-4.318,15.700,-0.434,4.035,8.738,-3.799,5.482,18.227,-0.950,3.561,8.970,-6.882,-0.442,-0.952,0.000,0.000,6,0.045,-0.718,4095,3383,4095,3591,3.937,8.972
3157,0.000,-4.296,15.678,-0.434,4.035,8.767,-3.830,5.504,18.249,-0.906,3.576,8.975,-6.607,-0.441,-0.952,0.000,0.000,6,0.043,-0.718,4095,3387,4095,3592,4.028,8.881
3158,0.000,-4.252,15.656,-0.434,4.012,8.733,-3.891,5.526,18.271,-0.928,3.602,8.956,-6.271,-0.440,-0.951,0.000,0.000,6,0.044,-0.719,4095,3382,4095,3589,3.937,8.789
3159,0.000,-4.230,15.656,-0.434,4.043,8.661,-3.983,5.548,18.314,-0.928,3.619,8.936,-5.936,-0.439,-0.950,0.000,0.000,6,0.044,-0.718,4095,3386,4095,3583,4.028,8.698
3160,0.000,-4.186,15.634,-0.412,4.026,8.606,-4.257,5.570,18.336,-0.939,3.619,8.925,-5.661,-0.438,-0.949,0.000,0.000,6,0.044,-0.718,4095,3381,4095,3586,4.028,8.698
3161,0.000,-4.164,15.612,-0.434,4.055,8.568,-4.257,5.614,18.358,-0.950,3.619,8.941,-5.112,-0.436,-0.948,0.000,0.000,6,0.043,-0.718,4095,3386,4095,3585,3.937,8.698
3162,0.000,-4.120,15.612,-0.423,4.021,8.510,-4.288,5.636,18.380,-0.950,3.526,8.975,-4.715,-0.435,-0.947,0.000,0.000,6,0.042,-0.718,4095,3383,4095,3587,4.028,8.606
3163,0.000,-4.098,15.590,-0.445,3.909,8.436,-4.623,5.658,18.424,-0.928,3.449,9.047,-4.623,-0.434,-0.946,0.000,0.000,6,0.042,-0.718,4095,3384,4095,3590,3.937,8.606
3164,0.000,-4.076,15.568,-0.423,4.172,8.482,-4.898,5.680,18.446,-0.939,3.408,9.044,-4.685,-0.434,-0.945,0.000,0.000,6,0.042,-0.718,4095,3384,4095,3589,4.028,8.515
3165,0.000,-4.032,15.546,-0.445,4.201,8.479,-5.142,5.680,18.468,-0.939,3.219,9.042,-4.837,-0.433,-0.944,0.000,0.000,6,0.041,-0.716,4095,3381,4095,3588,3.937,8.423
3166,0.000,-3.988,15.524,-0.423,4.177,8.470,-5.234,5.702,18.490,-0.939,3.099,9.152,-5.112,-0.432,-0.943,0.000,0.000,6,0.041,-0.719,4095,3379,4095,3583,3.845,8.423
3167,0.000,-3.944,15.502,-0.434,4.244,8.486,-5.295,5.724,18.512,-0.928,3.061,9.202,-5.570,-0.431,-0.943,0.000,0.000,6,0.041,-0.718,4095,3377,4095,3583,4.120,8.423
3168,0.000,-3.900,15.502,-0.423,4.184,8.489,-5.539,5.724,18.534,-0.939,2.934,9.250,-6.119,-0.430,-0.942,0.000,0.000,6,0.040,-0.719,4095,3379,4095,3583,4.120,8.423
3169,0.000,-3.878,15.480,-0.423,4.124,8.484,-5.875,5.724,18.556,-0.928,2.932,9.288,-6.699,-0.429,-0.941,0.000,0.000,6,0.040,-0.719,4095,3372,4095,3583,4.120,8.423
3170,0.000,-3.834,15.458,-0.423,4.153,8.472,-6.149,5.746,18.578,-0.939,3.006,9.238,-7.218,-0.428,-0.940,0.000,0.000,6,0.041,-0.718,4095,3379,4095,3584,4.211,8.423
3171,0.000,-3.812,15.436,-0.423,4.194,8.453,-6.455,5.746,18.600,-0.961,2.994,9.193,-7.797,-0.427,-0.940,0.000,0.000,6,0.041,-0.719,4095,3370,4095,3583,4.120,8.423
3172,0.000,-3.768,15.414,-0.412,4.249,8.405,-6.821,5.768,18.622,-0.928,3.020,9.229,-8.255,-0.426,-0.939,0.000,0.000,6,0.040,-0.718,4095,3378,4095,3583,4.120,8.423
3173,0.000,-3.746,15.392,-0.445,4.141,8.290,-7.095,5.768,18.644,-0.928,3.068,9.202,-8.774,-0.425,-0.938,0.000,0.000,6,0.040,-0.719,4095,3371,4095,3583,4.120,8.423
3174,0.000,-3.702,15.370,-0.423,4.124,8.302,-7.370,5.790,18.666,-0.939,3.102,9.063,-9.232,-0.424,-0.937,0.000,0.000,6,0.040,-0.719,4095,3376,4095,3584,4.120,8.423
3175,0.000,-3.680,15.348,-0.423,4.155,8.324,-7.828,5.790,18.666,-0.906,3.123,9.027,-9.567,-0.423,-0.936,0.000,0.000,6,0.040,-0.719,4095,3372,4095,3584,4.211,8.331
3176,0.000,-3.659,15.326,-0.412,4.165,8.264,-8.255,5.812,18.688,-0.928,3.118,8.999,-9.781,-0.423,-0.935,0.000,0.000,6,0.040,-0.719,4095,3374,4095,3583,4.120,8.240
3177,0.000,-3.615,15.304,-0.412,4.270,8.285,-8.438,5.834,18.710,-0.917,3.133,8.941,-10.056,-0.422,-0.934,0.000,0.000,6,0.040,-0.720,4095,3372,4095,3581,4.120,8.240
3178,0.000,-3.593,15.282,-0.412,4.229,8.228,-8.682,5.834,18.732,-0.939,3.159,8.929,-10.391,-0.421,-0.933,0.000,0.000,6,0.040,-0.719,4095,3376,4095,3583,4.120,8.240
3179,0.000,-3.549,15.260,-0.423,4.239,8.182,-8.560,5.856,18.754,-0.939,3.181,8.891,-10.391,-0.420,-0.932,0.000,0.000,6,0.040,-0.720,4095,3373,4095,3583,4.120,8.240
3180,0.000,-3.527,15.238,-0.412,4.275,8.223,-8.530,5.878,18.776,-0.917,3.181,8.807,-10.300,-0.419,-0.932,0.000,0.000,6,0.040,-0.718,4095,3374,4095,3581,4.211,8.240
3181,0.000,-3.483,15.216,-0.412,4.251,8.225,-8.469,5.900,18.798,-0.917,3.198,8.819,-10.391,-0.418,-0.931,0.000,0.000,6,0.040,-0.719,4095,3375,4095,3583,4.211,8.148
3182,0.000,-3.461,15.194,-0.412,4.186,8.221,-8.408,5.922,18.798,-0.939,3.157,8.898,-10.391,-0.417,-0.930,0.000,0.000,6,0.040,-0.719,4095,3371,4095,3583,4.211,8.148
3183,0.000,-3.439,15.172,-0.401,4.162,8.233,-8.316,5.944,18.820,-0.906,3.121,8.891,-10.422,-0.416,-0.929,0.000,0.000,6,0.040,-0.720,4095,3370,4095,3583,4.211,8.148
3184,0.000,-3.417,15.150,-0.412,4.253,8.257,-8.347,5.944,18.842,-0.895,3.152,8.846,-10.422,-0.415,-0.928,0.000,0.000,6,0.040,-0.720,4095,3368,4095,3583,4.211,8.148
3185,0.000,-3.395,15.128,-0.401,4.318,8.300,-8.194,5.966,18.864,-0.917,3.169,8.855,-10.300,-0.414,-0.927,0.000,0.000,6,0.040,-0.720,4095,3374,4095,3582,4.120,8.148
3186,0.000,-3.351,15.106,-0.412,4.342,8.261,-7.736,5.988,18.886,-0.917,3.205,8.874,-10.239,-0.413,-0.925,0.000,0.000,6,0.040,-0.720,4095,3369,4095,3582,4.120,8.148
3187,0.000,-3.329,15.106,-0.412,4.280,8.228,-7.614,6.010,18.908,-0.928,3.221,8.834,-10.086,-0.412,-0.924,0.000,0.000,6,0.039,-0.720,4095,3373,4095,3579,4.211,8.240
3188,0.000,-3.307,15.084,-0.390,4.210,8.261,-7.492,6.032,18.930,-0.928,3.284,8.790,-9.995,-0.412,-0.923,0.000,0.000,6,0.041,-0.720,4095,3366,4095,3581,4.303,8.240
3189,0.000,-3.285,15.062,-0.423,4.287,8.273,-7.401,6.054,18.952,-0.917,3.262,8.884,-9.842,-0.411,-0.922,0.000,0.000,6,0.040,-0.720,4095,3373,4095,3583,4.303,8.240
3190,0.000,-3.263,15.062,-0.412,4.306,8.304,-7.004,6.076,18.974,-0.917,3.226,8.972,-9.598,-0.410,-0.921,0.000,0.000,6,0.039,-0.720,4095,3367,4095,3583,4.211,8.148
3191,0.000,-3.219,15.041,-0.390,4.320,8.371,-6.546,6.098,18.996,-0.906,3.229,9.016,-9.506,-0.409,-0.921,0.000,0.000,6,0.038,-0.720,4095,3371,4095,3583,4.120,8.240
3192,0.000,-3.197,15.019,-0.412,4.344,8.410,-6.302,6.119,19.018,-0.906,3.308,9.059,-9.323,-0.408,-0.920,0.000,0.000,6,0.039,-0.720,4095,3367,4095,3581,4.211,8.240
3193,0.000,-3.175,15.019,-0.390,4.292,8.388,-6.027,6.141,19.062,-0.928,3.403,9.049,-8.988,-0.407,-0.919,0.000,0.000,6,0.039,-0.721,4095,3369,4095,3576,4.303,8.240
3194,0.000,-3.153,14.997,-0.401,4.268,8.417,-5.753,6.185,19.084,-0.906,3.458,9.035,-8.682,-0.406,-0.918,0.000,0.000,6,0.040,-0.720,4095,3368,4095,3576,4.303,8.331
3195,0.000,-3.131,14.997,-0.401,4.222,8.417,-5.753,6.207,19.106,-0.895,3.528,9.008,-8.347,-0.405,-0.917,0.000,0.000,6,0.039,-0.721,4095,3371,4095,3575,4.303,8.331
3196,0.000,-3.109,14.975,-0.390,4.229,8.379,-5.539,6.229,19.127,-0.917,3.636,8.996,-7.889,-0.404,-0.916,0.000,0.000,6,0.039,-0.720,4095,3370,4095,3581,4.211,8.331
3197,0.000,-3.087,14.975,-0.390,4.191,8.391,-5.356,6.273,19.171,-0.895,3.657,9.006,-7.340,-0.403,-0.915,0.000,0.000,6,0.038,-0.721,4095,3370,4095,3582,4.211,8.331
3198,0.000,-3.065,14.953,-0.412,4.177,8.407,-5.234,6.295,19.193,-0.917,3.593,9.037,-6.821,-0.402,-0.914,0.000,0.000,6,0.039,-0.721,4095,3376,4095,3581,4.211,8.331
3199,0.000,-3.043,14.953,-0.379,4.141,8.352,-5.264,6.339,19.215,-0.906,3.492,9.102,-6.302,-0.401,-0.913,0.000,0.000,6,0.039,-0.719,4095,3366,4095,3581,4.211,8.331
3200,0.000,-3.043,14.931,-0.412,4.191,8.333,-5.295,6.361,19.259,-0.895,3.485,9.102,-5.936,-0.401,-0.912,0.000,0.000,6,0.038,-0.721,4095,3370,4095,3576,4.120,8.331
3201,0.000,-3.021,14.909,-0.401,4.208,8.288,-5.081,6.405,19.281,-0.895,3.468,9.092,-5.814,-0.400,-0.911,0.000,0.000,6,0.038,-0.721,4095,3367,4095,3576,4.120,8.331
3202,0.000,-2.999,14.909,-0.401,4.265,8.273,-4.837,6.427,19.325,-0.928,3.360,9.142,-5.478,-0.399,-0.910,0.000,0.000,6,0.038,-0.721,4095,3372,4095,3575,4.120,8.331
3203,0.000,-2.977,14.887,-0.379,4.282,8.249,-4.776,6.449,19.347,-0.884,3.245,9.188,-5.081,-0.398,-0.909,0.000,0.000,6,0.038,-0.721,4095,3368,4095,3576,4.120,8.331
3204,0.000,-2.955,14.865,-0.379,4.194,8.209,-4.654,6.471,19.369,-0.906,3.186,9.207,-5.081,-0.397,-0.908,0.000,0.000,6,0.037,-0.720,4095,3371,4095,3579,4.120,8.240
3205,0.000,-2.933,14.865,-0.357,4.222,8.206,-4.776,6.515,19.413,-0.884,3.248,9.197,-5.020,-0.396,-0.907,0.000,0.000,6,0.038,-0.721,4095,3365,4095,3579,4.211,8.240
3206,0.000,-2.933,14.843,-0.390,4.220,8.197,-4.715,6.537,19.435,-0.906,3.104,9.286,-4.959,-0.395,-0.906,0.000,0.000,6,0.037,-0.721,4095,3371,4095,3579,4.211,8.240
3207,0.000,-2.911,14.821,-0.379,4.225,8.146,-4.868,6.559,19.479,-0.895,2.968,9.339,-5.325,-0.394,-0.905,0.000,0.000,6,0.037,-0.721,4095,3365,4095,3577,4.120,8.148
3208,0.000,-2.889,14.821,-0.401,4.308,8.118,-4.898,6.559,19.501,-0.906,2.941,9.298,-5.661,-0.393,-0.904,0.000,0.000,6,0.037,-0.721,4095,3368,4095,3573,4.211,8.148
3209,0.000,-2.867,14.799,-0.368,4.325,8.122,-4.898,6.581,19.523,-0.906,2.850,9.308,-5.844,-0.392,-0.903,0.000,0.000,6,0.037,-0.720,4095,3366,4095,3572,4.211,8.148
3210,0.000,-2.846,14.777,-0.390,4.375,8.060,-5.081,6.603,19.567,-0.895,2.776,9.384,-6.058,-0.391,-0.901,0.000,0.000,6,0.037,-0.721,4095,3365,4095,3572,4.211,8.057
3211,0.000,-2.824,14.755,-0.368,4.438,8.010,-5.142,6.625,19.589,-0.895,2.783,9.401,-6.424,-0.390,-0.900,0.000,0.000,6,0.037,-0.721,4095,3366,4095,3570,4.303,8.057
3212,0.000,-2.802,14.755,-0.379,4.452,8.043,-5.295,6.625,19.611,-0.873,2.812,9.298,-6.973,-0.390,-0.900,0.000,0.000,6,0.036,-0.722,4095,3369,4095,3570,4.303,8.057
3213,0.000,-2.780,14.733,-0.379,4.435,8.046,-5.570,6.647,19.633,-0.884,2.884,9.250,-7.584,-0.390,-0.899,0.000,0.000,6,0.036,-0.722,4095,3368,4095,3571,4.303,8.057
3214,0.000,-2.758,14.711,-0.390,4.395,7.952,-5.570,6.669,19.655,-0.895,2.893,9.257,-7.980,-0.389,-0.898,0.000,0.000,6,0.036,-0.722,4095,3366,4095,3574,4.395,7.965
3215,0.000,-2.736,14.689,-0.379,4.411,7.905,-5.692,6.669,19.699,-0.906,2.898,9.274,-8.316,-0.388,-0.897,0.000,0.000,6,0.036,-0.721,4095,3367,4095,3573,4.395,7.965
3216,0.000,-2.714,14.667,-0.368,4.354,7.943,-5.783,6.691,19.721,-0.895,2.982,9.229,-8.408,-0.387,-0.896,0.000,0.000,6,0.036,-0.722,4095,3363,4095,3571,4.395,7.965
3217,0.000,-2.714,14.667,-0.368,4.194,7.945,-5.966,6.713,19.743,-0.884,3.025,9.162,-8.560,-0.386,-0.894,0.000,0.000,6,0.035,-0.721,4095,3366,4095,3577,4.395,7.874
3218,0.000,-2.692,14.645,-0.379,4.201,7.902,-6.271,6.735,19.765,-0.895,3.049,9.126,-8.957,-0.385,-0.893,0.000,0.000,6,0.035,-0.722,4095,3362,4095,3573,4.395,7.874
3219,0.000,-2.670,14.623,-0.379,4.251,7.821,-6.363,6.757,19.787,-0.884,3.080,9.068,-8.957,-0.384,-0.892,0.000,0.000,6,0.036,-0.721,4095,3369,4095,3567,4.303,7.874
3220,0.000,-2.670,14.601,-0.390,4.311,7.900,-6.516,6.801,19.831,-0.873,3.075,9.025,-8.896,-0.383,-0.891,0.000,0.000,6,0.036,-0.721,4095,3365,4095,3571,4.120,7.874
3221,0.000,-2.648,14.579,-0.390,4.352,7.979,-6.790,6.823,19.853,-0.873,3.092,8.994,-8.865,-0.382,-0.890,0.000,0.000,6,0.035,-0.721,4095,3369,4095,3566,4.120,7.874
3222,0.000,-2.626,14.557,-0.368,4.342,7.962,-6.851,6.845,19.875,-0.873,3.157,8.968,-8.743,-0.381,-0.889,0.000,0.000,6,0.036,-0.721,4095,3363,4095,3572,4.211,7.782
3223,0.000,-2.626,14.557,-0.379,4.428,8.041,-6.668,6.867,19.897,-0.873,3.111,8.956,-8.560,-0.380,-0.889,0.000,0.000,6,0.036,-0.721,4095,3368,4095,3574,4.303,7.874
3224,0.000,-2.604,14.535,-0.368,4.426,8.125,-6.607,6.911,19.940,-0.873,3.126,8.958,-8.225,-0.379,-0.887,0.000,0.000,6,0.035,-0.721,4095,3363,4095,3572,4.303,7.965
3225,0.000,-2.582,14.513,-0.357,4.282,8.163,-6.729,6.932,19.962,-0.873,3.135,8.968,-8.011,-0.379,-0.886,0.000,0.000,6,0.034,-0.721,4095,3366,4095,3569,4.303,7.874
3226,0.000,-2.582,14.491,-0.379,4.222,8.189,-6.912,6.954,20.006,-0.895,3.087,8.989,-8.164,-0.378,-0.885,0.000,0.000,6,0.034,-0.721,4095,3363,4095,3563,4.395,7.965
3227,0.000,-2.560,14.491,-0.357,4.313,8.266,-6.821,6.976,20.028,-0.884,3.020,9.075,-8.255,-0.377,-0.884,0.000,0.000,6,0.036,-0.721,4095,3368,4095,3563,4.395,8.057
3228,0.000,-2.560,14.469,-0.357,4.354,8.405,-6.851,7.020,20.050,-0.873,2.898,9.233,-8.530,-0.376,-0.883,0.000,0.000,6,0.035,-0.721,4095,3365,4095,3564,4.211,8.148
3229,0.000,-2.538,14.447,-0.357,4.454,8.482,-6.882,7.020,20.072,-0.873,2.640,9.456,-8.988,-0.375,-0.881,0.000,0.000,6,0.033,-0.721,4095,3367,4095,3565,4.211,8.148
3230,0.000,-2.538,14.425,-0.346,4.596,8.501,-6.790,7.042,20.094,-0.851,2.546,9.530,-9.384,-0.375,-0.880,0.000,0.000,6,0.034,-0.721,4095,3367,4095,3568,4.303,8.240
3231,0.000,-2.516,14.425,-0.368,4.591,8.630,-6.668,7.064,20.138,-0.862,2.743,9.537,-9.934,-0.374,-0.879,0.000,0.000,6,0.034,-0.720,4095,3364,4095,3568,4.303,8.331
3232,0.000,-2.494,14.403,-0.368,4.615,8.769,-6.577,7.064,20.160,-0.873,2.915,9.487,-10.269,-0.373,-0.878,0.000,0.000,6,0.034,-0.721,4095,3366,4095,3566,4.395,8.423
3233,0.000,-2.494,14.381,-0.368,4.672,8.838,-6.577,7.086,20.182,-0.873,2.951,9.487,-10.452,-0.372,-0.878,0.000,0.000,6,0.034,-0.720,4095,3361,4095,3564,4.578,8.423
3234,0.000,-2.472,14.381,-0.368,4.591,8.908,-6.760,7.108,20.204,-0.884,3.037,9.480,-10.788,-0.371,-0.876,0.000,0.000,6,0.034,-0.721,4095,3365,4095,3558,4.578,8.606
3235,0.000,-2.472,14.359,-0.357,4.488,8.987,-6.943,7.130,20.226,-0.862,3.080,9.475,-11.215,-0.370,-0.875,0.000,0.000,6,0.032,-0.721,4095,3361,4095,3560,4.578,8.698
3236,0.000,-2.450,14.337,-0.357,4.579,8.975,-6.973,7.152,20.248,-0.862,3.028,9.473,-11.795,-0.369,-0.874,0.000,0.000,6,0.032,-0.721,4095,3367,4095,3560,4.669,8.789
3237,0.000,-2.450,14.337,-0.346,4.627,9.016,-6.912,7.174,20.270,-0.873,3.085,9.456,-11.978,-0.369,-0.873,0.000,0.000,6,0.033,-0.721,4095,3364,4095,3557,4.578,8.881
3238,0.000,-2.428,14.315,-0.368,4.531,9.044,-6.821,7.196,20.292,-0.862,3.221,9.408,-12.100,-0.368,-0.872,0.000,0.000,6,0.033,-0.721,4095,3366,4095,3562,4.486,8.972
3239,0.000,-2.428,14.315,-0.368,4.581,9.106,-6.851,7.240,20.314,-0.862,3.317,9.413,-12.253,-0.367,-0.870,0.000,0.000,6,0.033,-0.720,4095,3360,4095,3560,4.578,8.972
3240,0.000,-2.406,14.293,-0.346,4.589,9.111,-6.882,7.262,20.336,-0.862,3.492,9.423,-12.222,-0.366,-0.869,0.000,0.000,6,0.032,-0.720,4095,3366,4095,3559,4.578,8.972
3241,0.000,-2.406,14.271,-0.346,4.450,9.123,-6.912,7.284,20.358,-0.851,3.638,9.327,-12.192,-0.365,-0.868,0.000,0.000,6,0.032,-0.721,4095,3360,4095,3556,4.486,8.972
3242,0.000,-2.406,14.271,-0.357,4.404,9.229,-6.882,7.328,20.380,-0.851,3.640,9.272,-12.161,-0.364,-0.867,0.000,0.000,6,0.032,-0.720,4095,3364,4095,3553,4.578,9.064
3243,0.000,-2.406,14.249,-0.346,4.395,9.241,-6.760,7.350,20.402,-0.851,3.650,9.310,-11.826,-0.364,-0.867,0.000,0.000,6,0.031,-0.720,4095,3361,4095,3552,4.578,9.064
3244,0.000,-2.384,14.249,-0.357,4.435,9.193,-6.851,7.394,20.424,-0.851,3.684,9.293,-11.490,-0.363,-0.865,0.000,0.000,6,0.031,-0.720,4095,3366,4095,3551,4.395,9.064
3245,0.000,-2.384,14.228,-0.357,4.462,9.229,-6.882,7.438,20.446,-0.873,3.693,9.265,-11.185,-0.362,-0.864,0.000,0.000,6,0.030,-0.720,4095,3363,4095,3555,4.395,9.155
3246,0.000,-2.384,14.228,-0.346,4.462,9.241,-7.004,7.482,20.468,-0.851,3.772,9.241,-10.910,-0.361,-0.863,0.000,0.000,6,0.030,-0.720,4095,3365,4095,3558,4.395,9.155
3247,0.000,-2.362,14.206,-0.357,4.536,9.276,-7.034,7.504,20.490,-0.851,3.830,9.164,-10.452,-0.360,-0.862,0.000,0.000,6,0.029,-0.720,4095,3365,4095,3557,4.395,9.155
3248,0.000,-2.362,14.184,-0.357,4.605,9.300,-7.065,7.548,20.534,-0.851,3.810,9.133,-10.117,-0.359,-0.860,0.000,0.000,6,0.030,-0.719,4095,3362,4095,3557,4.395,9.155
3249,0.000,-2.362,14.184,-0.324,4.656,9.293,-6.851,7.592,20.556,-0.851,3.851,9.159,-9.628,-0.358,-0.859,0.000,0.000,6,0.030,-0.720,4095,3363,4095,3555,4.395,9.155
3250,0.000,-2.340,14.162,-0.346,4.581,9.322,-6.821,7.636,20.578,-0.851,3.940,9.150,-9.110,-0.358,-0.858,0.000,0.000,6,0.029,-0.720,4095,3359,4095,3551,4.486,9.247
3251,0.000,-2.340,14.162,-0.357,4.536,9.334,-6.882,7.680,20.622,-0.862,4.035,9.078,-8.347,-0.357,-0.857,0.000,0.000,6,0.029,-0.720,4095,3365,4095,3553,4.578,9.247
3252,0.000,-2.340,14.140,-0.335,4.579,9.346,-6.882,7.745,20.644,-0.895,4.095,9.013,-7.706,-0.356,-0.856,0.000,0.000,6,0.029,-0.720,4095,3358,4095,3550,4.578,9.247
3253,0.000,-2.340,14.118,-0.379,4.557,9.341,-7.065,7.789,20.688,-0.862,4.095,9.001,-6.973,-0.356,-0.855,0.000,0.000,6,0.028,-0.720,4095,3365,4095,3550,4.578,9.247
3254,0.000,-2.318,14.118,-0.346,4.589,9.379,-7.034,7.855,20.710,-0.917,4.261,8.927,-5.661,-0.355,-0.854,0.000,0.000,6,0.028,-0.720,4095,3358,4095,3547,4.486,9.247
3255,0.000,-2.318,14.096,-0.346,4.596,9.437,-6.943,7.899,20.753,-0.829,4.294,8.838,-4.288,-0.354,-0.853,0.000,0.000,6,0.028,-0.720,4095,3365,4095,3549,4.578,9.339
3256,0.000,-2.318,14.096,-0.346,4.624,9.446,-7.065,7.965,20.797,-0.786,4.447,8.719,-2.914,-0.353,-0.851,0.000,0.000,6,0.028,-0.720,4095,3359,4095,3554,4.486,9.339
3257,0.000,-2.318,14.074,-0.346,4.715,9.506,-7.187,8.031,20.841,-0.840,4.349,8.695,-1.938,-0.352,-0.850,0.000,0.000,6,0.028,-0.720,4095,3362,4095,3556,4.578,9.339
3258,0.000,-2.318,14.052,-0.335,4.682,9.547,-7.187,8.097,20.885,-0.840,4.064,8.726,-1.236,-0.351,-0.849,0.000,0.000,6,0.027,-0.718,4095,3359,4095,3551,4.578,9.430
3259,0.000,-2.296,14.030,-0.335,4.670,9.504,-7.187,8.141,20.929,-0.895,4.124,8.680,-0.443,-0.350,-0.848,0.000,0.000,6,0.028,-0.719,4095,3359,4095,3549,4.578,9.430
3260,0.000,-2.296,14.030,-0.324,4.759,9.569,-7.065,8.207,20.973,-0.873,3.846,8.810,0.000,-0.349,-0.846,0.000,0.000,6,0.027,-0.719,4095,3359,4095,3548,4.669,9.430
3261,0.000,-2.296,14.008,-0.346,4.988,9.693,-6.943,8.251,21.017,-0.851,3.403,9.042,-0.107,-0.349,-0.846,0.000,0.000,6,0.028,-0.719,4095,3362,4095,3548,4.669,9.522
3262,0.000,-2.296,13.986,-0.335,5.111,9.748,-6.851,8.273,21.039,-0.829,3.075,9.185,-0.259,-0.348,-0.845,0.000,0.000,6,0.028,-0.719,4095,3362,4095,3547,4.669,9.430
3263,0.000,-2.274,13.986,-0.324,5.134,9.925,-6.455,8.317,21.083,-0.797,3.025,9.250,-0.381,-0.347,-0.844,0.000,0.000,6,0.027,-0.719,4095,3361,4095,3550,4.669,9.522
3264,0.000,-2.274,13.964,-0.346,5.228,10.064,-5.997,8.339,21.127,-0.829,3.142,9.305,-0.748,-0.347,-0.842,0.000,0.000,6,0.026,-0.719,4095,3361,4095,3549,4.944,9.613
3265,0.000,-2.252,13.942,-0.324,5.252,10.040,-5.814,8.383,21.149,-0.797,3.312,9.317,-1.511,-0.346,-0.841,0.000,0.000,6,0.027,-0.719,4095,3358,4095,3548,5.035,9.705
3266,0.000,-2.252,13.942,-0.346,5.221,10.009,-5.814,8.405,21.193,-0.862,3.250,9.288,-2.213,-0.345,-0.840,0.000,0.000,6,0.028,-0.719,4095,3359,4095,3549,5.127,9.888
3267,0.000,-2.252,13.920,-0.346,5.161,10.031,-5.722,8.427,21.215,-0.829,3.071,9.217,-2.762,-0.344,-0.839,0.000,0.000,6,0.028,-0.719,4095,3357,4095,3548,5.219,9.979
3268,0.000,-2.230,13.920,-0.335,5.201,10.004,-5.417,8.449,21.259,-0.829,2.884,9.253,-3.464,-0.343,-0.837,0.000,0.000,6,0.025,-0.719,4095,3362,4095,3544,5.219,9.979
3269,0.000,-2.230,13.898,-0.357,5.292,9.940,-5.356,8.471,21.281,-0.829,3.092,9.233,-4.440,-0.343,-0.836,0.000,0.000,6,0.025,-0.719,4095,3355,4095,3544,5.219,9.979
3270,0.000,-2.230,13.898,-0.324,5.185,9.889,-5.264,8.515,21.303,-0.818,3.336,9.164,-5.325,-0.342,-0.835,0.000,0.000,6,0.026,-0.718,4095,3361,4095,3544,5.127,9.979
3271,0.000,-2.208,13.876,-0.324,5.125,9.925,-5.142,8.537,21.325,-0.829,3.537,8.972,-5.997,-0.341,-0.834,0.000,0.000,6,0.027,-0.719,4095,3355,4095,3546,5.127,9.979
3272,0.000,-2.208,13.876,-0.335,4.976,9.748,-5.203,8.580,21.369,-0.808,3.581,8.893,-6.424,-0.340,-0.833,0.000,0.000,6,0.027,-0.717,4095,3361,4095,3548,5.219,9.888
3273,0.000,-2.208,13.854,-0.324,4.972,9.741,-5.051,8.624,21.391,-0.818,3.705,8.836,-6.821,-0.339,-0.832,0.000,0.000,6,0.026,-0.719,4095,3355,4095,3547,5.127,9.888
3274,0.000,-2.186,13.854,-0.324,4.835,9.638,-4.837,8.668,21.413,-0.829,3.846,8.769,-7.156,-0.338,-0.831,0.000,0.000,6,0.025,-0.718,4095,3360,4095,3548,5.035,9.888
3275,0.000,-2.186,13.832,-0.324,4.763,9.566,-4.746,8.712,21.435,-0.818,3.992,8.654,-7.187,-0.337,-0.829,0.000,0.000,6,0.025,-0.719,4095,3355,4095,3545,4.944,9.705
3276,0.000,-2.186,13.832,-0.335,4.708,9.494,-4.715,8.756,21.479,-0.808,3.995,8.585,-7.218,-0.337,-0.828,0.000,0.000,6,0.026,-0.718,4095,3360,4095,3541,4.944,9.705
3277,0.000,-2.164,13.810,-0.346,4.632,9.394,-4.501,8.822,21.501,-0.829,4.047,8.573,-7.248,-0.336,-0.827,0.000,0.000,6,0.025,-0.717,4095,3355,4095,3542,4.761,9.613
3278,0.000,-2.164,13.810,-0.346,4.617,9.308,-4.166,8.866,21.523,-0.840,4.167,8.549,-7.095,-0.336,-0.825,0.000,0.000,6,0.025,-0.718,4095,3359,4095,3543,4.761,9.522
3279,0.000,-2.164,13.810,-0.335,4.656,9.291,-3.922,8.932,21.566,-0.797,4.141,8.529,-6.668,-0.335,-0.824,0.000,0.000,6,0.025,-0.718,4095,3358,4095,3547,4.669,9.430
3280,0.000,-2.142,13.810,-0.302,4.639,9.200,-3.677,8.976,21.588,-0.840,4.186,8.577,-6.271,-0.334,-0.824,0.000,0.000,6,0.025,-0.718,4095,3357,4095,3547,4.578,9.339
